participant_id,level_name,game_batch,game_id,trial_id,human_conf,human_AI_conf,AI_conf,Ai_calibrated_conf,true_prob,nr_reds_shown,initial_decision,final_decision,outcome,win,points
669ea82f64f27,level_C,2,70,26,50,100,92,,86.15384615384616,18,Red,Red,Red,1,13
669ea8345f11e,level_C,16,-2,0,81,81,0,,0.0,0,Red,Red,Black,-1,-1
669ea8345f11e,level_C,16,-3,1,47,47,54,,60.0,14,Black,Black,Black,1,0
669ea8345f11e,level_C,16,401,2,19,19,69,,81.53846153846153,19,Red,Red,Red,1,1
669ea8345f11e,level_C,16,391,3,38,38,31,,43.07692307692308,9,Black,Black,Red,-1,0
669ea8345f11e,level_C,16,396,4,81,81,54,,41.53846153846154,7,Red,Red,Red,1,1
669ea8345f11e,level_C,16,402,5,19,19,77,,64.61538461538461,13,Red,Red,Red,1,2
669ea8345f11e,level_C,16,407,6,6,6,92,,98.46153846153848,20,Red,Red,Red,1,3
669ea8345f11e,level_C,16,404,7,4,4,85,,72.3076923076923,14,Red,Red,Red,1,4
669ea8345f11e,level_C,16,385,8,18,18,8,,13.846153846153848,1,Black,Black,Black,1,5
669ea8345f11e,level_C,16,406,9,24,84,92,,86.15384615384616,18,Red,Red,Red,1,6
669ea8345f11e,level_C,16,384,10,11,11,8,,1.5384615384615383,1,Black,Black,Black,1,7
669ea8345f11e,level_C,16,386,11,14,14,15,,3.076923076923077,1,Black,Black,Black,1,8
669ea8345f11e,level_C,16,394,12,39,39,46,,33.84615384615385,8,Black,Black,Black,1,9
669ea8345f11e,level_C,16,400,13,69,69,69,,56.92307692307692,13,Red,Red,Black,-1,8
669ea8345f11e,level_C,16,-1,14,93,100,100,,100.0,21,Red,Red,Red,1,9
669ea8345f11e,level_C,16,390,15,0,18,31,,18.461538461538463,2,Black,Black,Black,1,10
669ea8345f11e,level_C,16,395,16,59,48,46,,58.46153846153847,14,Red,Black,Red,-1,9
669ea8345f11e,level_C,16,388,17,8,8,23,,10.76923076923077,1,Red,Red,Red,1,10
669ea8345f11e,level_C,16,393,18,72,72,38,,50.76923076923077,15,Red,Red,Black,-1,9
669ea8345f11e,level_C,16,389,19,29,29,23,,35.38461538461539,7,Red,Black,Black,1,10
669ea8345f11e,level_C,16,405,20,100,100,85,,96.92307692307692,21,Red,Red,Red,1,11
669ea8345f11e,level_C,16,399,21,86,86,62,,73.84615384615385,16,Red,Red,Red,1,12
669ea8345f11e,level_C,16,398,22,47,47,62,,49.23076923076923,10,Red,Red,Black,-1,11
669ea8345f11e,level_C,16,387,23,19,19,15,,27.692307692307693,4,Black,Black,Black,1,12
669ea8345f11e,level_C,16,403,24,98,98,77,,89.23076923076924,20,Red,Red,Red,1,13
669ea8345f11e,level_C,16,397,25,78,78,54,,66.15384615384615,14,Red,Red,Red,1,14
669ea8345f11e,level_C,16,392,26,39,39,38,,26.15384615384616,7,Black,Black,Black,1,15
669ea838e3f6a,level_C,17,-2,0,100,0,0,,0.0,0,Black,Black,Black,1,1
669ea838e3f6a,level_C,17,-3,1,68,68,54,,60.0,14,Red,Red,Red,1,2
669ea838e3f6a,level_C,17,424,2,27,15,69,,56.92307692307692,8,Black,Black,Red,-1,1
669ea838e3f6a,level_C,17,427,3,81,81,77,,89.23076923076924,17,Red,Red,Red,1,2
669ea838e3f6a,level_C,17,411,4,51,51,15,,27.692307692307693,9,Black,Black,Black,1,3
669ea838e3f6a,level_C,17,423,5,76,76,62,,73.84615384615385,13,Red,Red,Red,1,4
669ea838e3f6a,level_C,17,417,6,50,50,38,,50.76923076923077,11,Black,Black,Red,-1,3
669ea838e3f6a,level_C,17,428,7,52,52,85,,72.3076923076923,13,Black,Black,Red,-1,2
669ea838e3f6a,level_C,17,409,8,92,92,8,,13.846153846153848,3,Black,Black,Black,1,3
669ea838e3f6a,level_C,17,430,9,95,95,92,,86.15384615384616,18,Red,Red,Red,1,4
669ea838e3f6a,level_C,17,422,10,55,55,62,,49.23076923076923,7,Black,Red,Red,1,5
669ea838e3f6a,level_C,17,416,11,18,18,38,,26.15384615384616,6,Black,Black,Black,1,6
669ea838e3f6a,level_C,17,413,12,6,6,23,,35.38461538461539,6,Black,Black,Black,1,7
669ea838e3f6a,level_C,17,421,13,85,85,54,,66.15384615384615,15,Red,Red,Red,1,8
669ea838e3f6a,level_C,17,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669ea838e3f6a,level_C,17,419,15,58,58,46,,58.46153846153847,12,Red,Red,Black,-1,8
669ea838e3f6a,level_C,17,414,16,21,21,31,,18.461538461538463,4,Black,Black,Black,1,9
669ea838e3f6a,level_C,17,418,17,28,28,46,,33.84615384615385,4,Black,Black,Red,-1,8
669ea838e3f6a,level_C,17,410,18,0,0,15,,3.076923076923077,0,Black,Black,Black,1,9
669ea838e3f6a,level_C,17,408,19,4,4,8,,1.5384615384615383,1,Black,Black,Black,1,10
669ea838e3f6a,level_C,17,431,20,100,100,92,,98.46153846153848,21,Red,Red,Red,1,11
669ea838e3f6a,level_C,17,429,21,95,95,85,,96.92307692307692,20,Red,Red,Black,-1,10
669ea838e3f6a,level_C,17,420,22,50,50,54,,41.53846153846154,8,Red,Red,Red,1,11
669ea838e3f6a,level_C,17,426,23,57,57,77,,64.61538461538461,12,Red,Red,Black,-1,10
669ea838e3f6a,level_C,17,425,24,93,93,69,,81.53846153846153,20,Red,Red,Red,1,11
669ea838e3f6a,level_C,17,415,25,67,67,31,,43.07692307692308,9,Black,Black,Black,1,12
669ea838e3f6a,level_C,17,412,26,4,4,23,,10.76923076923077,3,Black,Black,Black,1,13
669ea84d2fead,level_C,0,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea84d2fead,level_C,0,-3,1,73,73,54,,60.0,14,Red,Red,Black,-1,0
669ea84d2fead,level_C,0,8,2,40,40,38,,26.15384615384616,4,Red,Red,Black,-1,-1
669ea84d2fead,level_C,0,12,3,50,50,54,,41.53846153846154,11,Red,Red,Red,1,0
669ea84d2fead,level_C,0,10,4,41,41,46,,33.84615384615385,6,Red,Red,Black,-1,-1
669ea84d2fead,level_C,0,14,5,59,59,62,,49.23076923076923,9,Red,Red,Red,1,0
669ea84d2fead,level_C,0,23,6,100,100,92,,98.46153846153848,21,Red,Red,Red,1,1
669ea84d2fead,level_C,0,1,7,81,11,8,,13.846153846153848,4,Red,Black,Black,1,2
669ea84d2fead,level_C,0,4,8,8,22,23,,10.76923076923077,2,Red,Black,Black,1,3
669ea84d2fead,level_C,0,18,9,49,78,77,,64.61538461538461,13,Red,Red,Red,1,4
669ea84d2fead,level_C,0,20,10,60,82,85,,72.3076923076923,17,Red,Red,Black,-1,3
669ea84d2fead,level_C,0,19,11,92,92,77,,89.23076923076924,20,Red,Red,Red,1,4
669ea84d2fead,level_C,0,9,12,50,50,38,,50.76923076923077,13,Red,Red,Red,1,5
669ea84d2fead,level_C,0,17,13,81,81,69,,81.53846153846153,18,Red,Red,Red,1,6
669ea84d2fead,level_C,0,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669ea84d2fead,level_C,0,22,15,81,81,92,,86.15384615384616,16,Red,Red,Red,1,8
669ea84d2fead,level_C,0,11,16,50,50,46,,58.46153846153847,10,Red,Red,Red,1,9
669ea84d2fead,level_C,0,0,17,4,4,8,,1.5384615384615383,1,Red,Black,Black,1,10
669ea84d2fead,level_C,0,6,18,21,21,31,,18.461538461538463,4,Red,Black,Red,-1,9
669ea84d2fead,level_C,0,2,19,3,11,15,,3.076923076923077,1,Red,Black,Black,1,10
669ea84d2fead,level_C,0,13,20,50,50,54,,66.15384615384615,14,Red,Red,Red,1,11
669ea84d2fead,level_C,0,7,21,52,40,31,,43.07692307692308,7,Red,Black,Red,-1,10
669ea84d2fead,level_C,0,16,22,50,60,69,,56.92307692307692,11,Red,Red,Black,-1,9
669ea84d2fead,level_C,0,3,23,50,50,15,,27.692307692307693,7,Red,Red,Red,1,10
669ea84d2fead,level_C,0,15,24,50,54,62,,73.84615384615385,14,Red,Red,Red,1,11
669ea84d2fead,level_C,0,21,25,100,100,85,,96.92307692307692,20,Red,Red,Red,1,12
669ea84d2fead,level_C,0,5,26,50,50,23,,35.38461538461539,8,Red,Red,Black,-1,11
669ea8708f846,level_C,15,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea8708f846,level_C,15,-3,1,86,86,54,,60.0,14,Red,Red,Black,-1,0
669ea8708f846,level_C,15,363,2,19,19,15,,27.692307692307693,6,Black,Black,Red,-1,-1
669ea8708f846,level_C,15,369,3,100,100,38,,50.76923076923077,10,Red,Black,Red,-1,-2
669ea8708f846,level_C,15,368,4,10,10,38,,26.15384615384616,3,Black,Black,Black,1,-1
669ea8708f846,level_C,15,365,5,20,20,23,,35.38461538461539,9,Black,Black,Black,1,0
669ea8708f846,level_C,15,376,6,100,100,69,,56.92307692307692,14,Red,Red,Red,1,1
669ea8708f846,level_C,15,382,7,84,84,92,,86.15384615384616,16,Red,Red,Red,1,2
669ea8708f846,level_C,15,373,8,72,72,54,,66.15384615384615,14,Red,Red,Red,1,3
669ea8708f846,level_C,15,375,9,62,62,62,,73.84615384615385,15,Red,Red,Black,-1,2
669ea8708f846,level_C,15,374,10,26,26,62,,49.23076923076923,8,Black,Black,Black,1,3
669ea8708f846,level_C,15,378,11,64,64,77,,64.61538461538461,13,Red,Red,Red,1,4
669ea8708f846,level_C,15,372,12,66,66,54,,41.53846153846154,7,Black,Black,Black,1,5
669ea8708f846,level_C,15,377,13,99,99,69,,81.53846153846153,17,Red,Red,Red,1,6
669ea8708f846,level_C,15,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669ea8708f846,level_C,15,371,15,100,100,46,,58.46153846153847,12,Red,Red,Red,1,8
669ea8708f846,level_C,15,362,16,0,0,15,,3.076923076923077,0,Black,Black,Black,1,9
669ea8708f846,level_C,15,367,17,6,6,31,,43.07692307692308,6,Red,Black,Red,-1,8
669ea8708f846,level_C,15,366,18,100,100,31,,18.461538461538463,3,Black,Black,Black,1,9
669ea8708f846,level_C,15,379,19,0,0,77,,89.23076923076924,21,Black,Black,Red,-1,8
669ea8708f846,level_C,15,361,20,100,100,8,,13.846153846153848,2,Black,Black,Black,1,9
669ea8708f846,level_C,15,360,21,100,100,8,,1.5384615384615383,0,Black,Black,Black,1,10
669ea8708f846,level_C,15,381,22,0,0,85,,96.92307692307692,20,Black,Black,Red,-1,9
669ea8708f846,level_C,15,364,23,99,99,23,,10.76923076923077,2,Black,Black,Black,1,10
669ea8708f846,level_C,15,380,24,80,80,85,,72.3076923076923,15,Black,Red,Black,-1,9
669ea8708f846,level_C,15,370,25,27,27,46,,33.84615384615385,8,Black,Black,Black,1,10
669ea8708f846,level_C,15,383,26,100,100,92,,98.46153846153848,20,Red,Red,Red,1,11
669ea87ace179,level_C,15,-2,0,16,4,0,,0.0,0,Black,Black,Black,1,1
669ea87ace179,level_C,15,-3,1,69,62,54,,60.0,14,Red,Red,Red,1,2
669ea87ace179,level_C,15,368,2,24,29,38,,26.15384615384616,3,Black,Black,Red,-1,1
669ea87ace179,level_C,15,380,3,54,73,85,,72.3076923076923,15,Red,Red,Black,-1,0
669ea87ace179,level_C,15,373,4,52,52,54,,66.15384615384615,14,Red,Red,Red,1,1
669ea87ace179,level_C,15,367,5,57,33,31,,43.07692307692308,6,Black,Black,Red,-1,0
669ea87ace179,level_C,15,374,6,40,53,62,,49.23076923076923,8,Black,Red,Red,1,1
669ea87ace179,level_C,15,361,7,13,13,8,,13.846153846153848,2,Black,Black,Black,1,2
669ea87ace179,level_C,15,363,8,17,17,15,,27.692307692307693,6,Black,Black,Black,1,3
669ea87ace179,level_C,15,370,9,36,36,46,,33.84615384615385,8,Black,Black,Black,1,4
669ea87ace179,level_C,15,364,10,21,21,23,,10.76923076923077,2,Black,Black,Black,1,5
669ea87ace179,level_C,15,366,11,17,23,31,,18.461538461538463,3,Black,Black,Black,1,6
669ea87ace179,level_C,15,369,12,49,42,38,,50.76923076923077,10,Black,Black,Red,-1,5
669ea87ace179,level_C,15,379,13,98,85,77,,89.23076923076924,21,Red,Red,Red,1,6
669ea87ace179,level_C,15,-1,14,96,96,100,,100.0,21,Red,Red,Red,1,7
669ea87ace179,level_C,15,377,15,79,79,69,,81.53846153846153,17,Red,Red,Black,-1,6
669ea87ace179,level_C,15,360,16,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,7
669ea87ace179,level_C,15,365,17,34,26,23,,35.38461538461539,9,Black,Black,Red,-1,6
669ea87ace179,level_C,15,383,18,84,84,92,,98.46153846153848,20,Red,Red,Red,1,7
669ea87ace179,level_C,15,378,19,74,74,77,,64.61538461538461,13,Red,Red,Red,1,8
669ea87ace179,level_C,15,362,20,12,12,15,,3.076923076923077,0,Black,Black,Black,1,9
669ea87ace179,level_C,15,372,21,39,56,54,,41.53846153846154,7,Black,Red,Black,-1,8
669ea87ace179,level_C,15,381,22,95,95,85,,96.92307692307692,20,Red,Red,Red,1,9
669ea87ace179,level_C,15,375,23,55,55,62,,73.84615384615385,15,Red,Red,Black,-1,8
669ea87ace179,level_C,15,382,24,46,80,92,,86.15384615384616,16,Black,Red,Red,1,9
669ea87ace179,level_C,15,371,25,53,53,46,,58.46153846153847,12,Red,Black,Red,-1,8
669ea87ace179,level_C,15,376,26,72,72,69,,56.92307692307692,14,Red,Red,Red,1,9
669ea87cad48b,level_C,14,-2,0,83,83,0,,0.0,0,Black,Black,Black,1,1
669ea87cad48b,level_C,14,-3,1,89,89,54,,60.0,14,Red,Red,Black,-1,0
669ea87cad48b,level_C,14,336,2,100,100,8,,1.5384615384615383,0,Black,Black,Black,1,1
669ea87cad48b,level_C,14,349,3,100,100,54,,66.15384615384615,16,Red,Red,Red,1,2
669ea87cad48b,level_C,14,338,4,83,83,15,,3.076923076923077,0,Red,Red,Black,-1,1
669ea87cad48b,level_C,14,337,5,87,87,8,,13.846153846153848,3,Black,Red,Black,-1,0
669ea87cad48b,level_C,14,351,6,77,77,62,,73.84615384615385,16,Red,Red,Red,1,1
669ea87cad48b,level_C,14,343,7,89,95,31,,43.07692307692308,10,Red,Red,Red,1,2
669ea87cad48b,level_C,14,340,8,30,74,23,,10.76923076923077,3,Black,Black,Black,1,3
669ea87cad48b,level_C,14,341,9,74,89,23,,35.38461538461539,9,Red,Red,Red,1,4
669ea87cad48b,level_C,14,339,10,87,100,15,,27.692307692307693,2,Red,Red,Black,-1,3
669ea87cad48b,level_C,14,352,11,89,100,69,,56.92307692307692,12,Red,Red,Red,1,4
669ea87cad48b,level_C,14,342,12,81,11,31,,18.461538461538463,4,Black,Red,Black,-1,3
669ea87cad48b,level_C,14,347,13,86,86,46,,58.46153846153847,14,Red,Red,Red,1,4
669ea87cad48b,level_C,14,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669ea87cad48b,level_C,14,357,15,100,100,85,,96.92307692307692,21,Red,Red,Red,1,6
669ea87cad48b,level_C,14,353,16,100,100,69,,81.53846153846153,18,Red,Red,Red,1,7
669ea87cad48b,level_C,14,356,17,84,84,85,,72.3076923076923,13,Red,Red,Red,1,8
669ea87cad48b,level_C,14,359,18,100,100,92,,98.46153846153848,21,Red,Red,Red,1,9
669ea87cad48b,level_C,14,345,19,18,84,38,,50.76923076923077,10,Black,Black,Black,1,10
669ea87cad48b,level_C,14,355,20,100,100,77,,89.23076923076924,16,Red,Red,Red,1,11
669ea87cad48b,level_C,14,348,21,92,100,54,,41.53846153846154,8,Red,Red,Red,1,12
669ea87cad48b,level_C,14,346,22,79,44,46,,33.84615384615385,9,Black,Black,Red,-1,11
669ea87cad48b,level_C,14,344,23,83,92,38,,26.15384615384616,7,Red,Red,Black,-1,10
669ea87cad48b,level_C,14,354,24,87,87,77,,64.61538461538461,15,Red,Red,Red,1,11
669ea87cad48b,level_C,14,350,25,80,91,62,,49.23076923076923,10,Red,Red,Black,-1,10
669ea87cad48b,level_C,14,358,26,100,100,92,,86.15384615384616,18,Red,Red,Black,-1,9
669ea88af131a,level_C,5,-2,0,3,0,0,,0.0,0,Black,Black,Black,1,1
669ea88af131a,level_C,5,-3,1,70,61,54,,60.0,14,Red,Red,Black,-1,0
669ea88af131a,level_C,5,130,2,36,40,46,,33.84615384615385,6,Black,Black,Red,-1,-1
669ea88af131a,level_C,5,135,3,90,90,62,,73.84615384615385,19,Red,Red,Red,1,0
669ea88af131a,level_C,5,127,4,52,39,31,,43.07692307692308,8,Red,Black,Black,1,1
669ea88af131a,level_C,5,125,5,29,29,23,,35.38461538461539,6,Black,Black,Black,1,2
669ea88af131a,level_C,5,139,6,99,88,77,,89.23076923076924,20,Red,Red,Red,1,3
669ea88af131a,level_C,5,121,7,8,8,8,,13.846153846153848,2,Black,Black,Red,-1,2
669ea88af131a,level_C,5,132,8,40,40,54,,41.53846153846154,7,Black,Black,Black,1,3
669ea88af131a,level_C,5,137,9,81,81,69,,81.53846153846153,16,Red,Red,Black,-1,2
669ea88af131a,level_C,5,136,10,60,69,69,,56.92307692307692,15,Red,Red,Red,1,3
669ea88af131a,level_C,5,120,11,5,7,8,,1.5384615384615383,1,Black,Black,Black,1,4
669ea88af131a,level_C,5,134,12,81,67,62,,49.23076923076923,8,Black,Black,Red,-1,3
669ea88af131a,level_C,5,131,13,48,48,46,,58.46153846153847,8,Black,Black,Black,1,4
669ea88af131a,level_C,5,-1,14,99,99,100,,100.0,21,Red,Red,Red,1,5
669ea88af131a,level_C,5,122,15,2,6,15,,3.076923076923077,1,Black,Black,Black,1,6
669ea88af131a,level_C,5,128,16,16,21,38,,26.15384615384616,4,Black,Black,Red,-1,5
669ea88af131a,level_C,5,142,17,83,86,92,,86.15384615384616,18,Red,Red,Black,-1,4
669ea88af131a,level_C,5,143,18,100,94,92,,98.46153846153848,21,Red,Red,Red,1,5
669ea88af131a,level_C,5,138,19,66,75,77,,64.61538461538461,12,Red,Red,Black,-1,4
669ea88af131a,level_C,5,126,20,29,29,31,,18.461538461538463,3,Black,Black,Black,1,5
669ea88af131a,level_C,5,133,21,59,59,54,,66.15384615384615,14,Red,Red,Red,1,6
669ea88af131a,level_C,5,140,22,78,81,85,,72.3076923076923,15,Red,Red,Red,1,7
669ea88af131a,level_C,5,141,23,92,90,85,,96.92307692307692,19,Red,Red,Red,1,8
669ea88af131a,level_C,5,124,24,1,1,23,,10.76923076923077,0,Black,Black,Black,1,9
669ea88af131a,level_C,5,123,25,29,22,15,,27.692307692307693,8,Black,Black,Black,1,10
669ea88af131a,level_C,5,129,26,66,47,38,,50.76923076923077,11,Red,Black,Red,-1,9
669ea88fd82df,level_C,16,-2,0,59,3,0,,0.0,0,Red,Black,Black,1,1
669ea88fd82df,level_C,16,-3,1,8,55,54,,60.0,14,Black,Red,Red,1,2
669ea88fd82df,level_C,16,385,2,65,5,8,,13.846153846153848,1,Red,Black,Black,1,3
669ea88fd82df,level_C,16,400,3,9,70,69,,56.92307692307692,13,Black,Red,Red,1,4
669ea88fd82df,level_C,16,394,4,58,41,46,,33.84615384615385,8,Red,Black,Black,1,5
669ea88fd82df,level_C,16,399,5,55,63,62,,73.84615384615385,16,Red,Red,Red,1,6
669ea88fd82df,level_C,16,388,6,13,13,23,,10.76923076923077,1,Black,Black,Black,1,7
669ea88fd82df,level_C,16,404,7,59,59,85,,72.3076923076923,14,Red,Red,Red,1,8
669ea88fd82df,level_C,16,391,8,11,11,31,,43.07692307692308,9,Black,Black,Red,-1,7
669ea88fd82df,level_C,16,398,9,59,59,62,,49.23076923076923,10,Red,Red,Black,-1,6
669ea88fd82df,level_C,16,395,10,56,43,46,,58.46153846153847,14,Red,Black,Black,1,7
669ea88fd82df,level_C,16,407,11,58,58,92,,98.46153846153848,20,Red,Red,Red,1,8
669ea88fd82df,level_C,16,390,12,5,5,31,,18.461538461538463,2,Black,Black,Black,1,9
669ea88fd82df,level_C,16,384,13,11,11,8,,1.5384615384615383,1,Black,Black,Black,1,10
669ea88fd82df,level_C,16,-1,14,68,68,100,,100.0,21,Red,Red,Red,1,11
669ea88fd82df,level_C,16,389,15,60,19,23,,35.38461538461539,7,Red,Black,Black,1,12
669ea88fd82df,level_C,16,386,16,11,11,15,,3.076923076923077,1,Black,Black,Black,1,13
669ea88fd82df,level_C,16,401,17,61,61,69,,81.53846153846153,19,Red,Red,Red,1,14
669ea88fd82df,level_C,16,405,18,57,57,85,,96.92307692307692,21,Red,Red,Red,1,15
669ea88fd82df,level_C,16,406,19,67,67,92,,86.15384615384616,18,Red,Red,Black,-1,14
669ea88fd82df,level_C,16,392,20,48,45,38,,26.15384615384616,7,Black,Black,Red,-1,13
669ea88fd82df,level_C,16,396,21,33,51,54,,41.53846153846154,7,Black,Red,Red,1,14
669ea88fd82df,level_C,16,397,22,65,65,54,,66.15384615384615,14,Red,Red,Red,1,15
669ea88fd82df,level_C,16,403,23,60,60,77,,89.23076923076924,20,Red,Red,Red,1,16
669ea88fd82df,level_C,16,387,24,15,15,15,,27.692307692307693,4,Black,Black,Black,1,17
669ea88fd82df,level_C,16,393,25,54,37,38,,50.76923076923077,15,Red,Black,Red,-1,16
669ea88fd82df,level_C,16,402,26,56,56,77,,64.61538461538461,13,Red,Red,Red,1,17
669ea8cc70d3e,level_C,19,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea8cc70d3e,level_C,19,-3,1,74,74,54,,60.0,14,Red,Red,Black,-1,0
669ea8cc70d3e,level_C,19,475,2,90,86,77,,89.23076923076924,19,Red,Red,Red,1,1
669ea8cc70d3e,level_C,19,466,3,21,21,46,,33.84615384615385,7,Black,Black,Black,1,2
669ea8cc70d3e,level_C,19,464,4,23,23,38,,26.15384615384616,6,Black,Black,Red,-1,1
669ea8cc70d3e,level_C,19,476,5,70,76,85,,72.3076923076923,14,Red,Red,Red,1,2
669ea8cc70d3e,level_C,19,471,6,83,83,62,,73.84615384615385,15,Red,Red,Red,1,3
669ea8cc70d3e,level_C,19,473,7,93,93,69,,81.53846153846153,18,Red,Red,Red,1,4
669ea8cc70d3e,level_C,19,457,8,12,12,8,,13.846153846153848,4,Black,Black,Black,1,5
669ea8cc70d3e,level_C,19,465,9,33,33,38,,50.76923076923077,8,Black,Black,Black,1,6
669ea8cc70d3e,level_C,19,459,10,30,14,15,,27.692307692307693,8,Black,Black,Black,1,7
669ea8cc70d3e,level_C,19,463,11,31,31,31,,43.07692307692308,8,Black,Black,Red,-1,6
669ea8cc70d3e,level_C,19,462,12,98,98,31,,18.461538461538463,1,Black,Black,Black,1,7
669ea8cc70d3e,level_C,19,467,13,65,53,46,,58.46153846153847,10,Red,Red,Red,1,8
669ea8cc70d3e,level_C,19,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669ea8cc70d3e,level_C,19,477,15,98,98,85,,96.92307692307692,20,Red,Red,Red,1,10
669ea8cc70d3e,level_C,19,468,16,47,52,54,,41.53846153846154,9,Black,Red,Red,1,11
669ea8cc70d3e,level_C,19,470,17,59,61,62,,49.23076923076923,10,Red,Red,Red,1,12
669ea8cc70d3e,level_C,19,460,18,2,2,23,,10.76923076923077,3,Black,Black,Black,1,13
669ea8cc70d3e,level_C,19,478,19,88,88,92,,86.15384615384616,16,Red,Red,Red,1,14
669ea8cc70d3e,level_C,19,461,20,27,27,23,,35.38461538461539,6,Black,Black,Black,1,15
669ea8cc70d3e,level_C,19,472,21,38,58,69,,56.92307692307692,10,Black,Red,Red,1,16
669ea8cc70d3e,level_C,19,474,22,71,71,77,,64.61538461538461,15,Red,Red,Black,-1,15
669ea8cc70d3e,level_C,19,458,23,0,0,15,,3.076923076923077,0,Black,Black,Black,1,16
669ea8cc70d3e,level_C,19,469,24,70,63,54,,66.15384615384615,14,Red,Red,Red,1,17
669ea8cc70d3e,level_C,19,456,25,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,18
669ea8cc70d3e,level_C,19,479,26,98,98,92,,98.46153846153848,20,Red,Red,Red,1,19
669ea8d3031e8,level_C,9,-2,0,10,2,0,,0.0,0,Black,Black,Black,1,1
669ea8d3031e8,level_C,9,-3,1,74,74,54,,60.0,14,Red,Red,Red,1,2
669ea8d3031e8,level_C,9,237,2,67,84,85,,96.92307692307692,21,Red,Red,Red,1,3
669ea8d3031e8,level_C,9,225,3,71,26,38,,50.76923076923077,13,Red,Black,Red,-1,2
669ea8d3031e8,level_C,9,228,4,55,55,54,,41.53846153846154,11,Red,Red,Black,-1,1
669ea8d3031e8,level_C,9,222,5,33,33,31,,18.461538461538463,5,Black,Black,Black,1,2
669ea8d3031e8,level_C,9,219,6,55,18,15,,27.692307692307693,6,Red,Black,Red,-1,1
669ea8d3031e8,level_C,9,216,7,27,27,8,,1.5384615384615383,0,Black,Black,Black,1,2
669ea8d3031e8,level_C,9,217,8,37,18,8,,13.846153846153848,2,Black,Black,Black,1,3
669ea8d3031e8,level_C,9,226,9,46,46,46,,33.84615384615385,7,Black,Black,Black,1,4
669ea8d3031e8,level_C,9,232,10,61,61,69,,56.92307692307692,13,Red,Red,Red,1,5
669ea8d3031e8,level_C,9,231,11,76,76,62,,73.84615384615385,17,Red,Red,Black,-1,4
669ea8d3031e8,level_C,9,239,12,65,86,92,,98.46153846153848,20,Red,Red,Red,1,5
669ea8d3031e8,level_C,9,224,13,34,34,38,,26.15384615384616,3,Black,Black,Black,1,6
669ea8d3031e8,level_C,9,-1,14,79,79,100,,100.0,21,Red,Red,Red,1,7
669ea8d3031e8,level_C,9,221,15,43,24,23,,35.38461538461539,9,Black,Black,Black,1,8
669ea8d3031e8,level_C,9,238,16,82,82,92,,86.15384615384616,18,Red,Red,Red,1,9
669ea8d3031e8,level_C,9,220,17,6,6,23,,10.76923076923077,3,Black,Black,Black,1,10
669ea8d3031e8,level_C,9,230,18,70,70,62,,49.23076923076923,11,Red,Red,Red,1,11
669ea8d3031e8,level_C,9,236,19,80,80,85,,72.3076923076923,17,Red,Red,Black,-1,10
669ea8d3031e8,level_C,9,223,20,29,29,31,,43.07692307692308,8,Black,Black,Black,1,11
669ea8d3031e8,level_C,9,218,21,96,12,15,,3.076923076923077,0,Black,Black,Black,1,12
669ea8d3031e8,level_C,9,233,22,75,75,69,,81.53846153846153,15,Red,Red,Red,1,13
669ea8d3031e8,level_C,9,229,23,79,79,54,,66.15384615384615,13,Red,Red,Red,1,14
669ea8d3031e8,level_C,9,227,24,57,48,46,,58.46153846153847,12,Red,Black,Black,1,15
669ea8d3031e8,level_C,9,234,25,86,86,77,,64.61538461538461,16,Red,Red,Red,1,16
669ea8d3031e8,level_C,9,235,26,85,85,77,,89.23076923076924,20,Red,Red,Black,-1,15
669ea90e3b9c2,level_C,3,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea90e3b9c2,level_C,3,-3,1,70,70,54,,60.0,14,Red,Red,Black,-1,0
669ea90e3b9c2,level_C,3,81,2,73,31,38,,50.76923076923077,13,Red,Black,Black,1,1
669ea90e3b9c2,level_C,3,82,3,12,44,46,,33.84615384615385,6,Black,Black,Black,1,2
669ea90e3b9c2,level_C,3,84,4,43,55,54,,41.53846153846154,8,Black,Red,Red,1,3
669ea90e3b9c2,level_C,3,75,5,40,13,15,,27.692307692307693,7,Black,Black,Black,1,4
669ea90e3b9c2,level_C,3,78,6,18,18,31,,18.461538461538463,4,Black,Black,Red,-1,3
669ea90e3b9c2,level_C,3,89,7,92,92,69,,81.53846153846153,20,Red,Red,Red,1,4
669ea90e3b9c2,level_C,3,91,8,82,82,77,,89.23076923076924,18,Black,Red,Red,1,5
669ea90e3b9c2,level_C,3,95,9,100,100,92,,98.46153846153848,21,Red,Red,Red,1,6
669ea90e3b9c2,level_C,3,80,10,29,29,38,,26.15384615384616,7,Black,Black,Red,-1,5
669ea90e3b9c2,level_C,3,92,11,71,71,85,,72.3076923076923,13,Red,Red,Red,1,6
