participant_id,level_name,game_batch,game_id,trial_id,human_conf,human_AI_conf,AI_conf,Ai_calibrated_conf,true_prob,nr_reds_shown,initial_decision,final_decision,outcome,win,points
669ea686678e7,level_B,8,207,11,48,48,62,,73.84615384615385,11,Red,Red,Red,1,6
669ea686678e7,level_B,8,200,12,61,61,38,,26.15384615384616,11,Red,Red,Red,1,7
669ea686678e7,level_B,8,208,13,91,91,69,,56.92307692307692,19,Red,Red,Red,1,8
669ea686678e7,level_B,8,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669ea686678e7,level_B,8,199,15,11,11,31,,43.07692307692308,2,Black,Black,Black,1,10
669ea686678e7,level_B,8,201,16,30,30,38,,50.76923076923077,6,Black,Black,Black,1,11
669ea686678e7,level_B,8,206,17,69,69,62,,49.23076923076923,17,Red,Red,Red,1,12
669ea686678e7,level_B,8,209,18,64,64,69,,81.53846153846153,12,Red,Red,Red,1,13
669ea686678e7,level_B,8,204,19,82,82,54,,41.53846153846154,17,Red,Red,Black,-1,12
669ea686678e7,level_B,8,202,20,58,58,46,,33.84615384615385,12,Black,Black,Black,1,13
669ea686678e7,level_B,8,214,21,89,89,92,,86.15384615384616,20,Red,Red,Red,1,14
669ea686678e7,level_B,8,212,22,76,76,85,,72.3076923076923,17,Red,Red,Black,-1,13
669ea686678e7,level_B,8,193,23,15,15,8,,13.846153846153848,2,Black,Black,Black,1,14
669ea686678e7,level_B,8,211,24,75,75,77,,89.23076923076924,16,Red,Red,Red,1,15
669ea686678e7,level_B,8,198,25,28,28,31,,18.461538461538463,7,Black,Black,Black,1,16
669ea686678e7,level_B,8,213,26,68,68,85,,96.92307692307692,19,Red,Red,Red,1,17
669ea68d89ccf,level_B,15,-2,0,100,0,0,,0.0,0,Black,Black,Black,1,1
669ea68d89ccf,level_B,15,-3,1,73,66,54,,60.0,14,Red,Red,Red,1,2
669ea68d89ccf,level_B,15,365,2,18,17,23,,35.38461538461539,3,Black,Black,Black,1,3
669ea68d89ccf,level_B,15,363,3,10,12,15,,27.692307692307693,2,Black,Black,Red,-1,2
669ea68d89ccf,level_B,15,375,4,72,68,62,,73.84615384615385,11,Red,Red,Red,1,3
669ea68d89ccf,level_B,15,378,5,93,90,77,,64.61538461538461,18,Red,Red,Black,-1,2
669ea68d89ccf,level_B,15,374,6,68,68,62,,49.23076923076923,15,Red,Red,Black,-1,1
669ea68d89ccf,level_B,15,367,7,15,12,31,,43.07692307692308,4,Black,Black,Red,-1,0
669ea68d89ccf,level_B,15,366,8,38,36,31,,18.461538461538463,10,Black,Black,Black,1,1
669ea68d89ccf,level_B,15,368,9,57,34,38,,26.15384615384616,10,Red,Black,Black,1,2
669ea68d89ccf,level_B,15,380,10,91,88,85,,72.3076923076923,20,Red,Red,Red,1,3
669ea68d89ccf,level_B,15,379,11,79,80,77,,89.23076923076924,17,Red,Red,Red,1,4
669ea68d89ccf,level_B,15,381,12,87,86,85,,96.92307692307692,20,Red,Red,Red,1,5
669ea68d89ccf,level_B,15,360,13,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,6
669ea68d89ccf,level_B,15,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669ea68d89ccf,level_B,15,370,15,78,39,46,,33.84615384615385,16,Red,Black,Black,1,8
669ea68d89ccf,level_B,15,382,16,91,92,92,,86.15384615384616,20,Red,Red,Black,-1,7
669ea68d89ccf,level_B,15,373,17,38,55,54,,66.15384615384615,9,Black,Red,Red,1,8
669ea68d89ccf,level_B,15,362,18,9,11,15,,3.076923076923077,1,Black,Black,Black,1,9
669ea68d89ccf,level_B,15,377,19,73,71,69,,81.53846153846153,13,Red,Red,Red,1,10
669ea68d89ccf,level_B,15,372,20,82,71,54,,41.53846153846154,15,Red,Red,Black,-1,9
669ea68d89ccf,level_B,15,383,21,91,92,92,,98.46153846153848,20,Red,Red,Red,1,10
669ea68d89ccf,level_B,15,369,22,12,20,38,,50.76923076923077,5,Black,Black,Red,-1,9
669ea68d89ccf,level_B,15,371,23,30,34,46,,58.46153846153847,9,Black,Black,Red,-1,8
669ea68d89ccf,level_B,15,361,24,13,12,8,,13.846153846153848,3,Black,Black,Red,-1,7
669ea68d89ccf,level_B,15,376,25,89,77,69,,56.92307692307692,18,Red,Red,Red,1,8
669ea68d89ccf,level_B,15,364,26,17,21,23,,10.76923076923077,4,Black,Black,Red,-1,7
669ea6a120903,level_B,3,-2,0,1,89,0,,0.0,0,Black,Black,Black,1,1
669ea6a120903,level_B,3,-3,1,74,54,54,,60.0,14,Red,Red,Black,-1,0
669ea6a120903,level_B,3,77,2,12,3,23,,35.38461538461539,1,Black,Black,Black,1,1
669ea6a120903,level_B,3,93,3,80,86,85,,96.92307692307692,19,Red,Red,Red,1,2
669ea6a120903,level_B,3,91,4,60,71,77,,89.23076923076924,16,Red,Red,Red,1,3
669ea6a120903,level_B,3,84,5,48,58,54,,41.53846153846154,14,Red,Red,Black,-1,2
669ea6a120903,level_B,3,81,6,16,27,38,,50.76923076923077,5,Black,Red,Red,1,3
669ea6a120903,level_B,3,89,7,27,77,69,,81.53846153846153,14,Red,Red,Red,1,4
669ea6a120903,level_B,3,75,8,7,4,15,,27.692307692307693,3,Black,Black,Black,1,5
669ea6a120903,level_B,3,72,9,4,1,8,,1.5384615384615383,1,Black,Black,Black,1,6
669ea6a120903,level_B,3,95,10,100,100,92,,98.46153846153848,21,Red,Red,Red,1,7
669ea6a120903,level_B,3,85,11,52,55,54,,66.15384615384615,9,Red,Red,Black,-1,6
669ea6a120903,level_B,3,78,12,19,13,31,,18.461538461538463,6,Black,Black,Black,1,7
669ea6a120903,level_B,3,80,13,58,28,38,,26.15384615384616,11,Red,Black,Black,1,8
669ea6a120903,level_B,3,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669ea6a120903,level_B,3,87,15,69,69,62,,73.84615384615385,10,Red,Red,Black,-1,8
669ea6a120903,level_B,3,94,16,100,100,92,,86.15384615384616,21,Red,Red,Red,1,9
669ea6a120903,level_B,3,82,17,74,67,46,,33.84615384615385,13,Red,Red,Red,1,10
669ea6a120903,level_B,3,79,18,19,14,31,,43.07692307692308,4,Black,Black,Red,-1,9
669ea6a120903,level_B,3,76,19,28,25,23,,10.76923076923077,4,Black,Black,Red,-1,8
669ea6a120903,level_B,3,88,20,87,69,69,,56.92307692307692,18,Red,Red,Red,1,9
669ea6a120903,level_B,3,74,21,9,12,15,,3.076923076923077,2,Black,Black,Black,1,10
669ea6a120903,level_B,3,86,22,62,70,62,,49.23076923076923,16,Red,Red,Black,-1,9
669ea6a120903,level_B,3,73,23,1,0,8,,13.846153846153848,0,Black,Black,Black,1,10
669ea6a120903,level_B,3,90,24,90,80,77,,64.61538461538461,18,Red,Red,Black,-1,9
669ea6a120903,level_B,3,92,25,90,85,85,,72.3076923076923,19,Red,Red,Black,-1,8
669ea6a120903,level_B,3,83,26,24,46,46,,58.46153846153847,5,Black,Red,Red,1,9
669ea71040b9d,level_B,5,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea71040b9d,level_B,5,-3,1,80,60,54,,60.0,14,Red,Red,Red,1,2
669ea71040b9d,level_B,5,124,2,9,9,23,,10.76923076923077,3,Black,Black,Black,1,3
669ea71040b9d,level_B,5,138,3,92,92,77,,64.61538461538461,18,Red,Red,Red,1,4
669ea71040b9d,level_B,5,132,4,68,68,54,,41.53846153846154,15,Red,Red,Black,-1,3
669ea71040b9d,level_B,5,143,5,100,100,92,,98.46153846153848,21,Red,Red,Red,1,4
669ea71040b9d,level_B,5,123,6,16,16,15,,27.692307692307693,3,Black,Black,Black,1,5
669ea71040b9d,level_B,5,122,7,0,0,15,,3.076923076923077,1,Black,Black,Black,1,6
669ea71040b9d,level_B,5,134,8,70,70,62,,49.23076923076923,14,Red,Red,Red,1,7
669ea71040b9d,level_B,5,135,9,56,60,62,,73.84615384615385,11,Black,Red,Black,-1,6
669ea71040b9d,level_B,5,141,10,98,98,85,,96.92307692307692,20,Red,Red,Red,1,7
669ea71040b9d,level_B,5,133,11,37,37,54,,66.15384615384615,7,Black,Black,Red,-1,6
669ea71040b9d,level_B,5,120,12,1,1,8,,1.5384615384615383,1,Black,Black,Black,1,7
669ea71040b9d,level_B,5,142,13,95,95,92,,86.15384615384616,20,Red,Red,Black,-1,6
669ea71040b9d,level_B,5,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669ea71040b9d,level_B,5,139,15,81,81,77,,89.23076923076924,15,Red,Red,Red,1,8
669ea71040b9d,level_B,5,128,16,39,39,38,,26.15384615384616,10,Black,Black,Black,1,9
669ea71040b9d,level_B,5,130,17,67,67,46,,33.84615384615385,13,Red,Red,Black,-1,8
669ea71040b9d,level_B,5,127,18,11,11,31,,43.07692307692308,4,Black,Black,Red,-1,7
669ea71040b9d,level_B,5,131,19,14,14,46,,58.46153846153847,4,Black,Black,Red,-1,6
669ea71040b9d,level_B,5,126,20,65,29,31,,18.461538461538463,8,Red,Black,Black,1,7
669ea71040b9d,level_B,5,140,21,94,94,85,,72.3076923076923,19,Red,Red,Red,1,8
669ea71040b9d,level_B,5,136,22,64,64,69,,56.92307692307692,16,Red,Red,Black,-1,7
669ea71040b9d,level_B,5,125,23,2,2,23,,35.38461538461539,1,Black,Black,Black,1,8
669ea71040b9d,level_B,5,137,24,36,67,69,,81.53846153846153,11,Black,Red,Black,-1,7
669ea71040b9d,level_B,5,121,25,0,0,8,,13.846153846153848,0,Black,Black,Black,1,8
669ea71040b9d,level_B,5,129,26,31,31,38,,50.76923076923077,4,Black,Black,Red,-1,7
669ea71ce060b,level_B,5,-2,0,19,0,0,,0.0,0,Red,Black,Black,1,1
669ea71ce060b,level_B,5,-3,1,22,45,54,,60.0,14,Red,Red,Red,1,2
669ea71ce060b,level_B,5,123,2,28,18,15,,27.692307692307693,3,Red,Red,Black,-1,1
669ea71ce060b,level_B,5,140,3,40,61,85,,72.3076923076923,19,Red,Red,Black,-1,0
669ea71ce060b,level_B,5,124,4,39,17,23,,10.76923076923077,3,Red,Red,Black,-1,-1
669ea71ce060b,level_B,5,129,5,19,19,38,,50.76923076923077,4,Red,Red,Red,1,0
669ea71ce060b,level_B,5,143,6,53,71,92,,98.46153846153848,21,Red,Red,Red,1,1
669ea71ce060b,level_B,5,126,7,50,36,31,,18.461538461538463,8,Black,Red,Black,-1,0
669ea71ce060b,level_B,5,122,8,8,13,15,,3.076923076923077,1,Black,Black,Black,1,1
669ea71ce060b,level_B,5,138,9,50,50,77,,64.61538461538461,18,Red,Red,Black,-1,0
669ea71ce060b,level_B,5,142,10,60,82,92,,86.15384615384616,20,Red,Red,Red,1,1
669ea71ce060b,level_B,5,127,11,50,45,31,,43.07692307692308,4,Black,Black,Red,-1,0
669ea71ce060b,level_B,5,131,12,50,39,46,,58.46153846153847,4,Red,Red,Red,1,1
669ea71ce060b,level_B,5,128,13,50,39,38,,26.15384615384616,10,Red,Red,Red,1,2
669ea71ce060b,level_B,5,-1,14,81,84,100,,100.0,21,Red,Red,Red,1,3
669ea71ce060b,level_B,5,120,15,16,13,8,,1.5384615384615383,1,Black,Black,Black,1,4
669ea71ce060b,level_B,5,125,16,50,18,23,,35.38461538461539,1,Red,Red,Black,-1,3
669ea71ce060b,level_B,5,139,17,67,67,77,,89.23076923076924,15,Red,Red,Red,1,4
669ea71ce060b,level_B,5,133,18,20,40,54,,66.15384615384615,7,Black,Red,Red,1,5
669ea71ce060b,level_B,5,134,19,50,50,62,,49.23076923076923,14,Red,Red,Red,1,6
669ea71ce060b,level_B,5,130,20,50,50,46,,33.84615384615385,13,Red,Red,Red,1,7
669ea71ce060b,level_B,5,135,21,20,40,62,,73.84615384615385,11,Black,Red,Red,1,8
669ea71ce060b,level_B,5,141,22,64,64,85,,96.92307692307692,20,Red,Red,Red,1,9
669ea71ce060b,level_B,5,121,23,0,0,8,,13.846153846153848,0,Black,Black,Black,1,10
669ea71ce060b,level_B,5,137,24,50,50,69,,81.53846153846153,11,Red,Red,Red,1,11
669ea71ce060b,level_B,5,136,25,50,50,69,,56.92307692307692,16,Red,Red,Red,1,12
669ea71ce060b,level_B,5,132,26,55,55,54,,41.53846153846154,15,Red,Red,Red,1,13
669ea78ed3dd8,level_B,0,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea78ed3dd8,level_B,0,-3,1,29,54,54,,60.0,14,Black,Red,Black,-1,0
669ea78ed3dd8,level_B,0,0,2,4,4,8,,1.5384615384615383,1,Black,Black,Black,1,1
669ea78ed3dd8,level_B,0,1,3,0,2,8,,13.846153846153848,0,Black,Black,Black,1,2
669ea78ed3dd8,level_B,0,2,4,3,12,15,,3.076923076923077,1,Black,Black,Black,1,3
669ea78ed3dd8,level_B,0,15,5,26,50,62,,73.84615384615385,7,Black,Red,Black,-1,2
669ea78ed3dd8,level_B,0,21,6,93,90,85,,96.92307692307692,19,Red,Red,Red,1,3
669ea78ed3dd8,level_B,0,9,7,50,39,38,,50.76923076923077,10,Red,Black,Red,-1,2
669ea78ed3dd8,level_B,0,13,8,47,52,54,,66.15384615384615,9,Black,Red,Red,1,3
669ea78ed3dd8,level_B,0,11,9,39,48,46,,58.46153846153847,7,Black,Black,Red,-1,2
669ea78ed3dd8,level_B,0,17,10,67,68,69,,81.53846153846153,12,Red,Red,Red,1,3
669ea78ed3dd8,level_B,0,22,11,100,95,92,,86.15384615384616,20,Red,Red,Red,1,4
669ea78ed3dd8,level_B,0,5,12,6,18,23,,35.38461538461539,3,Black,Black,Red,-1,3
669ea78ed3dd8,level_B,0,4,13,12,23,23,,10.76923076923077,5,Black,Black,Black,1,4
669ea78ed3dd8,level_B,0,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669ea78ed3dd8,level_B,0,20,15,92,89,85,,72.3076923076923,19,Red,Red,Red,1,6
669ea78ed3dd8,level_B,0,3,16,10,14,15,,27.692307692307693,4,Black,Black,Black,1,7
669ea78ed3dd8,level_B,0,8,17,50,35,38,,26.15384615384616,10,Red,Black,Red,-1,6
669ea78ed3dd8,level_B,0,14,18,39,61,62,,49.23076923076923,12,Black,Red,Red,1,7
669ea78ed3dd8,level_B,0,6,19,13,28,31,,18.461538461538463,7,Black,Black,Black,1,8
669ea78ed3dd8,level_B,0,12,20,9,54,54,,41.53846153846154,17,Black,Red,Black,-1,7
669ea78ed3dd8,level_B,0,23,21,97,92,92,,98.46153846153848,20,Red,Red,Red,1,8
669ea78ed3dd8,level_B,0,7,22,8,28,31,,43.07692307692308,3,Black,Black,Red,-1,7
669ea78ed3dd8,level_B,0,10,23,70,47,46,,33.84615384615385,14,Red,Black,Red,-1,6
669ea78ed3dd8,level_B,0,16,24,94,70,69,,56.92307692307692,18,Red,Red,Red,1,7
669ea78ed3dd8,level_B,0,18,25,95,76,77,,64.61538461538461,18,Red,Red,Red,1,8
669ea78ed3dd8,level_B,0,19,26,91,75,77,,89.23076923076924,16,Red,Red,Black,-1,7
669ea799048de,level_B,9,-2,0,11,9,0,,0.0,0,Black,Black,Black,1,1
669ea799048de,level_B,9,-3,1,81,63,54,,60.0,14,Red,Red,Red,1,2
669ea799048de,level_B,9,220,2,9,9,23,,10.76923076923077,5,Black,Black,Black,1,3
669ea799048de,level_B,9,229,3,47,45,54,,66.15384615384615,11,Red,Black,Black,1,4
669ea799048de,level_B,9,222,4,49,45,31,,18.461538461538463,9,Black,Black,Black,1,5
669ea799048de,level_B,9,217,5,4,4,8,,13.846153846153848,1,Black,Black,Black,1,6
669ea799048de,level_B,9,231,6,54,53,62,,73.84615384615385,12,Red,Red,Red,1,7
669ea799048de,level_B,9,218,7,9,8,15,,3.076923076923077,2,Black,Black,Black,1,8
669ea799048de,level_B,9,235,8,57,58,77,,89.23076923076924,14,Red,Red,Red,1,9
669ea799048de,level_B,9,237,9,100,100,85,,96.92307692307692,21,Red,Red,Red,1,10
669ea799048de,level_B,9,223,10,38,38,31,,43.07692307692308,5,Black,Black,Red,-1,9
669ea799048de,level_B,9,227,11,31,31,46,,58.46153846153847,6,Black,Black,Black,1,10
669ea799048de,level_B,9,230,12,73,73,62,,49.23076923076923,16,Red,Red,Black,-1,9
669ea799048de,level_B,9,232,13,100,100,69,,56.92307692307692,18,Red,Red,Red,1,10
669ea799048de,level_B,9,-1,14,94,94,100,,100.0,21,Red,Red,Red,1,11
669ea799048de,level_B,9,219,15,17,17,15,,27.692307692307693,4,Black,Black,Red,-1,10
669ea799048de,level_B,9,228,16,53,53,54,,41.53846153846154,14,Red,Red,Black,-1,9
669ea799048de,level_B,9,226,17,28,28,46,,33.84615384615385,10,Black,Black,Black,1,10
669ea799048de,level_B,9,233,18,60,60,69,,81.53846153846153,13,Red,Red,Black,-1,9
669ea799048de,level_B,9,234,19,77,77,77,,64.61538461538461,18,Red,Red,Red,1,10
669ea799048de,level_B,9,238,20,85,85,92,,86.15384615384616,19,Red,Red,Black,-1,9
669ea799048de,level_B,9,236,21,94,94,85,,72.3076923076923,21,Red,Red,Red,1,10
669ea799048de,level_B,9,239,22,91,91,92,,98.46153846153848,20,Red,Red,Black,-1,9
669ea799048de,level_B,9,216,23,19,19,8,,1.5384615384615383,1,Red,Black,Black,1,10
669ea799048de,level_B,9,225,24,16,16,38,,50.76923076923077,4,Black,Black,Black,1,11
669ea799048de,level_B,9,221,25,38,38,23,,35.38461538461539,6,Black,Black,Red,-1,10
669ea799048de,level_B,9,224,26,63,16,38,,26.15384615384616,13,Red,Black,Black,1,11
669ea7c2dfd7e,level_B,12,-2,0,39,79,0,,0.0,0,Black,Black,Black,1,1
669ea7c2dfd7e,level_B,12,-3,1,60,37,54,,60.0,14,Black,Red,Red,1,2
669ea7c2dfd7e,level_B,12,294,2,82,40,31,,18.461538461538463,8,Red,Red,Black,-1,1
669ea7c2dfd7e,level_B,12,310,3,19,70,92,,86.15384615384616,18,Black,Red,Black,-1,0
669ea7c2dfd7e,level_B,12,291,4,36,69,15,,27.692307692307693,1,Red,Red,Black,-1,-1
669ea7c2dfd7e,level_B,12,289,5,83,22,8,,13.846153846153848,0,Black,Red,Black,-1,-2
669ea7c2dfd7e,level_B,12,297,6,75,36,38,,50.76923076923077,5,Red,Red,Black,-1,-3
669ea7c2dfd7e,level_B,12,303,7,76,76,62,,73.84615384615385,9,Red,Red,Black,-1,-4
669ea7c2dfd7e,level_B,12,302,8,23,70,62,,49.23076923076923,12,Red,Black,Red,-1,-5
669ea7c2dfd7e,level_B,12,311,9,84,28,92,,98.46153846153848,20,Red,Black,Red,-1,-6
669ea7c2dfd7e,level_B,12,296,10,72,25,38,,26.15384615384616,7,Red,Black,Black,1,-5
669ea7c2dfd7e,level_B,12,308,11,22,87,85,,72.3076923076923,19,Red,Red,Red,1,-4
669ea7c2dfd7e,level_B,12,306,12,31,66,77,,64.61538461538461,18,Black,Black,Red,-1,-5
669ea7c2dfd7e,level_B,12,295,13,82,53,31,,43.07692307692308,4,Red,Red,Black,-1,-6
669ea7c2dfd7e,level_B,12,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,-5
669ea7c2dfd7e,level_B,12,307,15,100,100,77,,89.23076923076924,15,Red,Red,Black,-1,-6
669ea7c2dfd7e,level_B,12,304,16,100,100,69,,56.92307692307692,20,Red,Red,Black,-1,-7
669ea7c2dfd7e,level_B,12,290,17,25,82,15,,3.076923076923077,2,Black,Black,Black,1,-6
669ea7c2dfd7e,level_B,12,292,18,100,77,23,,10.76923076923077,6,Red,Red,Black,-1,-7
669ea7c2dfd7e,level_B,12,288,19,14,14,8,,1.5384615384615383,1,Red,Red,Black,-1,-8
669ea7c2dfd7e,level_B,12,293,20,100,22,23,,35.38461538461539,3,Red,Black,Black,1,-7
669ea7c2dfd7e,level_B,12,298,21,100,49,46,,33.84615384615385,15,Black,Red,Red,1,-6
669ea7c2dfd7e,level_B,12,300,22,30,68,54,,41.53846153846154,10,Red,Black,Black,1,-5
669ea7c2dfd7e,level_B,12,305,23,46,70,69,,81.53846153846153,12,Red,Red,Red,1,-4
669ea7c2dfd7e,level_B,12,299,24,100,25,46,,58.46153846153847,6,Red,Black,Black,1,-3
669ea7c2dfd7e,level_B,12,309,25,98,98,85,,96.92307692307692,20,Red,Red,Red,1,-2
669ea7c2dfd7e,level_B,12,301,26,86,33,54,,66.15384615384615,7,Red,Black,Red,-1,-3
669ea7db9622d,level_B,6,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea7db9622d,level_B,6,-3,1,68,56,54,,60.0,14,Red,Red,Red,1,2
669ea7db9622d,level_B,6,157,2,15,15,54,,66.15384615384615,7,Black,Black,Red,-1,1
669ea7db9622d,level_B,6,144,3,8,8,8,,1.5384615384615383,1,Black,Black,Black,1,2
669ea7db9622d,level_B,6,161,4,86,80,69,,81.53846153846153,15,Red,Red,Red,1,3
669ea7db9622d,level_B,6,148,5,46,23,23,,10.76923076923077,6,Black,Black,Black,1,4
669ea7db9622d,level_B,6,166,6,92,92,92,,86.15384615384616,20,Red,Red,Red,1,5
669ea7db9622d,level_B,6,160,7,89,80,69,,56.92307692307692,19,Red,Red,Red,1,6
669ea7db9622d,level_B,6,164,8,89,86,85,,72.3076923076923,19,Red,Red,Red,1,7
669ea7db9622d,level_B,6,162,9,94,94,77,,64.61538461538461,20,Red,Red,Black,-1,6
669ea7db9622d,level_B,6,145,10,9,9,8,,13.846153846153848,2,Black,Black,Black,1,7
669ea7db9622d,level_B,6,165,11,84,84,85,,96.92307692307692,19,Red,Red,Red,1,8
669ea7db9622d,level_B,6,150,12,34,34,31,,18.461538461538463,10,Black,Black,Black,1,9
669ea7db9622d,level_B,6,156,13,27,27,54,,41.53846153846154,17,Red,Red,Red,1,10
669ea7db9622d,level_B,6,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,11
669ea7db9622d,level_B,6,154,15,50,50,46,,33.84615384615385,10,Black,Black,Black,1,12
669ea7db9622d,level_B,6,155,16,15,15,46,,58.46153846153847,6,Black,Black,Red,-1,11
669ea7db9622d,level_B,6,151,17,40,40,31,,43.07692307692308,3,Black,Black,Red,-1,10
669ea7db9622d,level_B,6,147,18,8,8,15,,27.692307692307693,3,Black,Black,Black,1,11
669ea7db9622d,level_B,6,158,19,18,18,62,,49.23076923076923,15,Black,Red,Red,1,12
669ea7db9622d,level_B,6,163,20,66,66,77,,89.23076923076924,16,Red,Red,Red,1,13
669ea7db9622d,level_B,6,167,21,92,92,92,,98.46153846153848,20,Red,Red,Red,1,14
669ea7db9622d,level_B,6,152,22,50,50,38,,26.15384615384616,11,Black,Black,Black,1,15
669ea7db9622d,level_B,6,149,23,5,5,23,,35.38461538461539,1,Black,Black,Black,1,16
669ea7db9622d,level_B,6,153,24,23,23,38,,50.76923076923077,5,Black,Black,Red,-1,15
669ea7db9622d,level_B,6,146,25,10,10,15,,3.076923076923077,2,Black,Black,Black,1,16
669ea7db9622d,level_B,6,159,26,56,56,62,,73.84615384615385,12,Red,Red,Red,1,17
669ea802afe94,level_B,9,-2,0,100,0,0,,0.0,0,Black,Black,Black,1,1
669ea802afe94,level_B,9,-3,1,61,61,54,,60.0,14,Red,Red,Black,-1,0
669ea802afe94,level_B,9,236,2,100,100,85,,72.3076923076923,21,Red,Red,Red,1,1
669ea802afe94,level_B,9,239,3,95,95,92,,98.46153846153848,20,Red,Red,Red,1,2
669ea802afe94,level_B,9,233,4,50,50,69,,81.53846153846153,13,Red,Red,Black,-1,1
669ea802afe94,level_B,9,229,5,50,50,54,,66.15384615384615,11,Red,Red,Red,1,2
669ea802afe94,level_B,9,221,6,38,38,23,,35.38461538461539,6,Black,Black,Black,1,3
669ea802afe94,level_B,9,218,7,8,8,15,,3.076923076923077,2,Black,Black,Black,1,4
669ea802afe94,level_B,9,216,8,4,4,8,,1.5384615384615383,1,Black,Black,Black,1,5
669ea802afe94,level_B,9,223,9,18,18,31,,43.07692307692308,5,Black,Black,Black,1,6
669ea802afe94,level_B,9,230,10,62,62,62,,49.23076923076923,16,Red,Red,Black,-1,5
669ea802afe94,level_B,9,237,11,100,100,85,,96.92307692307692,21,Red,Red,Red,1,6
669ea802afe94,level_B,9,222,12,50,50,31,,18.461538461538463,9,Black,Black,Black,1,7
669ea802afe94,level_B,9,219,13,90,90,15,,27.692307692307693,4,Black,Black,Black,1,8
669ea802afe94,level_B,9,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669ea802afe94,level_B,9,238,15,90,90,92,,86.15384615384616,19,Red,Red,Red,1,10
669ea802afe94,level_B,9,217,16,2,2,8,,13.846153846153848,1,Black,Black,Black,1,11
669ea802afe94,level_B,9,228,17,90,90,54,,41.53846153846154,14,Red,Red,Red,1,12
669ea802afe94,level_B,9,226,18,50,50,46,,33.84615384615385,10,Red,Red,Black,-1,11
669ea802afe94,level_B,9,220,19,25,25,23,,10.76923076923077,5,Black,Black,Black,1,12
669ea802afe94,level_B,9,225,20,33,33,38,,50.76923076923077,4,Black,Black,Black,1,13
669ea802afe94,level_B,9,224,21,77,77,38,,26.15384615384616,13,Red,Red,Black,-1,12
669ea802afe94,level_B,9,227,22,50,50,46,,58.46153846153847,6,Black,Black,Red,-1,11
669ea802afe94,level_B,9,231,23,50,50,62,,73.84615384615385,12,Black,Black,Red,-1,10
669ea802afe94,level_B,9,232,24,88,88,69,,56.92307692307692,18,Red,Red,Red,1,11
669ea802afe94,level_B,9,235,25,63,63,77,,89.23076923076924,14,Red,Red,Red,1,12
669ea802afe94,level_B,9,234,26,94,94,77,,64.61538461538461,18,Red,Red,Red,1,13
669ea807de53f,level_B,4,-2,0,9,0,0,,0.0,0,Black,Black,Black,1,1
669ea807de53f,level_B,4,-3,1,57,57,54,,60.0,14,Red,Red,Black,-1,0
669ea807de53f,level_B,4,105,2,30,30,38,,50.76923076923077,5,Black,Black,Red,-1,-1
669ea807de53f,level_B,4,112,3,81,74,69,,56.92307692307692,18,Red,Red,Black,-1,-2
669ea807de53f,level_B,4,102,4,10,19,31,,18.461538461538463,5,Black,Black,Black,1,-1
669ea807de53f,level_B,4,110,5,94,79,62,,49.23076923076923,18,Red,Red,Black,-1,-2
669ea807de53f,level_B,4,111,6,50,52,62,,73.84615384615385,9,Red,Red,Black,-1,-3
669ea807de53f,level_B,4,118,7,100,100,92,,86.15384615384616,20,Red,Red,Red,1,-2
669ea807de53f,level_B,4,107,8,40,39,46,,58.46153846153847,6,Black,Black,Black,1,-1
669ea807de53f,level_B,4,113,9,65,65,69,,81.53846153846153,13,Red,Red,Red,1,0
669ea807de53f,level_B,4,99,10,11,18,15,,27.692307692307693,2,Black,Black,Black,1,1
669ea807de53f,level_B,4,106,11,49,50,46,,33.84615384615385,11,Black,Red,Red,1,2
669ea807de53f,level_B,4,109,12,51,51,54,,66.15384615384615,11,Red,Red,Red,1,3
669ea807de53f,level_B,4,97,13,0,8,8,,13.846153846153848,0,Black,Black,Red,-1,2
669ea807de53f,level_B,4,-1,14,98,100,100,,100.0,21,Red,Red,Red,1,3
669ea807de53f,level_B,4,117,15,89,81,85,,96.92307692307692,19,Red,Red,Red,1,4
669ea807de53f,level_B,4,103,16,13,39,31,,43.07692307692308,1,Black,Black,Red,-1,3
669ea807de53f,level_B,4,116,17,92,92,85,,72.3076923076923,19,Red,Red,Black,-1,2
669ea807de53f,level_B,4,98,18,21,35,15,,3.076923076923077,2,Black,Black,Black,1,3
669ea807de53f,level_B,4,115,19,59,72,77,,89.23076923076924,16,Red,Red,Red,1,4
669ea807de53f,level_B,4,101,20,14,12,23,,35.38461538461539,4,Black,Black,Red,-1,3
669ea807de53f,level_B,4,119,21,79,97,92,,98.46153846153848,20,Red,Red,Red,1,4
669ea807de53f,level_B,4,108,22,49,55,54,,41.53846153846154,18,Black,Red,Black,-1,3
